country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2000,32.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2006,36.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2015,19.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkmenistan,TM,TKM,795,Continued breastfeeding (20-23 months),2019,20.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Turkey,TR,TUR,792,Continued breastfeeding (20-23 months),1993,14.5,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Turkey,TR,TUR,792,Continued breastfeeding (20-23 months),1998,24.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Turkey,TR,TUR,792,Continued breastfeeding (20-23 months),2004,24.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Turkey,TR,TUR,792,Continued breastfeeding (20-23 months),2008,21.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Turkey,TR,TUR,792,Continued breastfeeding (20-23 months),2013,33.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Turkey,TR,TUR,792,Continued breastfeeding (20-23 months),2018,33.5,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2000,50.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2006,54.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2011,42.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2016,43.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2000,49.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2006,54.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2011,49.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2016,43.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),1988,45.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),1995,45.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2000,50.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2006,54.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2011,45.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uganda,UG,UGA,800,Continued breastfeeding (20-23 months),2016,43.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2005,14.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2012,24.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2005,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2007,4.5,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2012,20.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2000,9.6,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2005,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2007,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ukraine,UA,UKR,804,Continued breastfeeding (20-23 months),2012,22.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
United Arab Emirates,AE,ARE,784,Continued breastfeeding (20-23 months),1995,23.8,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
United Arab Emirates,AE,ARE,784,Continued breastfeeding (20-23 months),1995,34.1,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
United Arab Emirates,AE,ARE,784,Continued breastfeeding (20-23 months),1995,28.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2010,54.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2015,49.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2010,47.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2015,37.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),1991,61.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),1996,58.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),1999,57.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2004,55.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2010,51.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2014,48.2,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2015,43.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Continued breastfeeding (20-23 months),2018,43.3,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
United States,US,USA,840,Continued breastfeeding (20-23 months),2010,6.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
United States,US,USA,840,Continued breastfeeding (20-23 months),2012,8.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
United States,US,USA,840,Continued breastfeeding (20-23 months),2014,6.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
United States,US,USA,840,Continued breastfeeding (20-23 months),2016,12.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
United States,US,USA,840,Continued breastfeeding (20-23 months),2018,7.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Uruguay,UY,URY,858,Continued breastfeeding (20-23 months),2018,33.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uruguay,UY,URY,858,Continued breastfeeding (20-23 months),2018,25.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uruguay,UY,URY,858,Continued breastfeeding (20-23 months),2018,29.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2000,31.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2006,37.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2017,27.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2000,41.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2006,38.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2017,47.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),1996,35.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2000,36.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2002,45.2,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2006,37.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Uzbekistan,UZ,UZB,860,Continued breastfeeding (20-23 months),2017,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vanuatu,VU,VUT,548,Continued breastfeeding (20-23 months),2008,34.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vanuatu,VU,VUT,548,Continued breastfeeding (20-23 months),2008,28.6,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Vanuatu,VU,VUT,548,Continued breastfeeding (20-23 months),2008,31.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vanuatu,VU,VUT,548,Continued breastfeeding (20-23 months),2013,48.5,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2000,19.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2000,19.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2002,31.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2002,31.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2006,24.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2006,24.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2010,18.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2010,18.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2014,22.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2014,22.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2000,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2000,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2002,24.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2002,24.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2006,21.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2006,21.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2010,20.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2010,20.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2014,21.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2014,21.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),1997,25.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),1997,25.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2000,20.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2000,20.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2002,27.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2002,27.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2006,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2006,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2010,19.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2010,19.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Viet Nam,VN,VNM,704,Continued breastfeeding (20-23 months),2014,21.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Vietnam,VN,VNM,704,Continued breastfeeding (20-23 months),2014,21.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Yemen,YE,YEM,887,Continued breastfeeding (20-23 months),2013,38.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Yemen,YE,YEM,887,Continued breastfeeding (20-23 months),2013,52.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Yemen,YE,YEM,887,Continued breastfeeding (20-23 months),1991,33.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Yemen,YE,YEM,887,Continued breastfeeding (20-23 months),1996,31.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Yemen,YE,YEM,887,Continued breastfeeding (20-23 months),1997,41.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Yemen,YE,YEM,887,Continued breastfeeding (20-23 months),2013,45.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),1999,27.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2002,64.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2007,42.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2013,41.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2018,28.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),1999,34.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2002,52.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2007,40.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2013,41.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2018,31.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),1992,36.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),1996,47.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),1999,31.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2002,58.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2007,41.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2013,41.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zambia,ZM,ZMB,894,Continued breastfeeding (20-23 months),2018,30.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zimbabwe,ZW,ZWE,716,Continued breastfeeding (20-23 months),1999,33.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zimbabwe,ZW,ZWE,716,Continued breastfeeding (20-23 months),2005,22.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zimbabwe,ZW,ZWE,716,Continued breastfeeding (20-23 months),2009,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zimbabwe,ZW,ZWE,716,Continued breastfeeding (20-23 months),2010,19.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zimbabwe,ZW,ZWE,716,Continued breastfeeding (20-23 months),2014,18.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zimbabwe,ZW,ZWE,716,Continued breastfeeding (20-23 months),2015,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zimbabwe,ZW,ZWE,716,Continued breastfeeding (20-23 months),2019,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Zimbabwe,ZW,ZWE,716,Continued breastfeeding (20-23 months),1999,40.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
